-DOCSTART- (1163testb SOCCER)
586	Wycombe_Wanderers_F\u002eC\u002e	http://en.wikipedia.org/wiki/Wycombe_Wanderers_F.C.	451136	/m/02b10w
594	Rotherham_United_F\u002eC\u002e	http://en.wikipedia.org/wiki/Rotherham_United_F.C.	386362	/m/02279c
604	Fulham_F\u002eC\u002e	http://en.wikipedia.org/wiki/Fulham_F.C.	11228	/m/02_lt
612	Cambridge_United_F\u002eC\u002e	http://en.wikipedia.org/wiki/Cambridge_United_F.C.	243970	/m/01kc4s
620	Wigan_Athletic_F\u002eC\u002e	http://en.wikipedia.org/wiki/Wigan_Athletic_F.C.	367030	/m/02029f
628	Carlisle_United_F\u002eC\u002e	http://en.wikipedia.org/wiki/Carlisle_United_F.C.	451157	/m/02b149
636	Cardiff_City_F\u002eC\u002e	http://en.wikipedia.org/wiki/Cardiff_City_F.C.	5624949	/m/0dwz3t
644	Swansea_City_A\u002eF\u002eC\u002e	http://en.wikipedia.org/wiki/Swansea_City_A.F.C.	451169	/m/02b190
652	Barnet_F\u002eC\u002e	http://en.wikipedia.org/wiki/Barnet_F.C.	451173	/m/02b1b5
660	Colchester_United_F\u002eC\u002e	http://en.wikipedia.org/wiki/Colchester_United_F.C.	451127	/m/02b0yz
668	Scunthorpe_United_F\u002eC\u002e	http://en.wikipedia.org/wiki/Scunthorpe_United_F.C.	451167	/m/02b185
676	Northampton_Town_F\u002eC\u002e	http://en.wikipedia.org/wiki/Northampton_Town_F.C.	425750	/m/027024
684	Scarborough_F\u002eC\u002e	http://en.wikipedia.org/wiki/Scarborough_F.C.	946449	/m/03sbdx
692	Lincoln_City_F\u002eC\u002e	http://en.wikipedia.org/wiki/Lincoln_City_F.C.	451163	/m/02b16p
700	Chester_City_F\u002eC\u002e	http://en.wikipedia.org/wiki/Chester_City_F.C.	451195	/m/02b1gz
708	Hull_City_A\u002eF\u002eC\u002e	http://en.wikipedia.org/wiki/Hull_City_A.F.C.	451358	/m/02b2np
716	Torquay_United_F\u002eC\u002e	http://en.wikipedia.org/wiki/Torquay_United_F.C.	193049	/m/01bdxz
724	Rochdale_A\u002eF\u002eC\u002e	http://en.wikipedia.org/wiki/Rochdale_A.F.C.	451166	/m/02b17t
732	Exeter_City_F\u002eC\u002e	http://en.wikipedia.org/wiki/Exeter_City_F.C.	347780	/m/01yxbw
740	Doncaster_Rovers_F\u002eC\u002e	http://en.wikipedia.org/wiki/Doncaster_Rovers_F.C.	451160	/m/02b15h
748	Mansfield_Town_F\u002eC\u002e	http://en.wikipedia.org/wiki/Mansfield_Town_F.C.	451164	/m/02b171
756	Leyton_Orient_F\u002eC\u002e	http://en.wikipedia.org/wiki/Leyton_Orient_F.C.	451162	/m/02b168
765	Hereford_United_F\u002eC\u002e	http://en.wikipedia.org/wiki/Hereford_United_F.C.	451201	/m/02b1k5
773	Darlington_F\u002eC\u002e	http://en.wikipedia.org/wiki/Darlington_F.C.	451159	/m/02b153
781	Hartlepool_United_F\u002eC\u002e	http://en.wikipedia.org/wiki/Hartlepool_United_F.C.	451130	/m/02b0zt
789	Brighton_\u0026_Hove_Albion_F\u002eC\u002e	http://en.wikipedia.org/wiki/Brighton_&_Hove_Albion_F.C.	69455	/m/0j2pg

-DOCSTART- (1371testb SOCCER)
2	Patrick_Vieira	http://en.wikipedia.org/wiki/Patrick_Vieira	229730	/m/01hfh_
4	Arsenal_F\u002eC\u002e	http://en.wikipedia.org/wiki/Arsenal_F.C.	2174	/m/0xbm
9	London	http://en.wikipedia.org/wiki/London	17867	/m/04jpl
11	France	http://en.wikipedia.org/wiki/France	5843419	/m/0f8l9c
12	Patrick_Vieira	http://en.wikipedia.org/wiki/Patrick_Vieira	229730	/m/01hfh_
24	England	http://en.wikipedia.org/wiki/England	9316	/m/02jx1
28	Arsenal_F\u002eC\u002e	http://en.wikipedia.org/wiki/Arsenal_F.C.	2174	/m/0xbm
32	Derby_County_F\u002eC\u002e	http://en.wikipedia.org/wiki/Derby_County_F.C.	4721303	/m/0cj_v7
37	London	http://en.wikipedia.org/wiki/London	17867	/m/04jpl
48	Dean_Sturridge	http://en.wikipedia.org/wiki/Dean_Sturridge	3169375	/m/08ws_1
51	Darryl_Powell	http://en.wikipedia.org/wiki/Darryl_Powell	5946640	/m/0ffyhk
61	Arsenal_F\u002eC\u002e	http://en.wikipedia.org/wiki/Arsenal_F.C.	2174	/m/0xbm
71	Tony_Adams_\u0028footballer\u0029	http://en.wikipedia.org/wiki/Tony_Adams_(footballer)	88261	/m/0m3sg
79	Liverpool_F\u002eC\u002e	http://en.wikipedia.org/wiki/Liverpool_F.C.	18119	/m/04ltf
95	Guy_Whittingham	http://en.wikipedia.org/wiki/Guy_Whittingham	2592473	/m/07q9t2
99	Sheffield_Wednesday_F\u002eC\u002e	http://en.wikipedia.org/wiki/Sheffield_Wednesday_F.C.	177538	/m/0182r9
102	Wimbledon_F\u002eC\u002e	http://en.wikipedia.org/wiki/Wimbledon_F.C.	740757	/m/037css
105	Liverpool_F\u002eC\u002e	http://en.wikipedia.org/wiki/Liverpool_F.C.	18119	/m/04ltf
113	Sunderland_A\u002eF\u002eC\u002e	http://en.wikipedia.org/wiki/Sunderland_A.F.C.	184474	/m/0196bp
129	Efan_Ekoku	http://en.wikipedia.org/wiki/Efan_Ekoku	5362529	/m/0dhfns
142	Dean_Holdsworth	http://en.wikipedia.org/wiki/Dean_Holdsworth	4019080	/m/0bctcv
147	Wimbledon_F\u002eC\u002e	http://en.wikipedia.org/wiki/Wimbledon_F.C.	740757	/m/037css
152	Arsenal_F\u002eC\u002e	http://en.wikipedia.org/wiki/Arsenal_F.C.	2174	/m/0xbm

-DOCSTART- (1372testb SOCCER)
2	Scotland	http://en.wikipedia.org/wiki/Scotland	26994	/m/06q1r
8	Glasgow	http://en.wikipedia.org/wiki/Glasgow	68736	/m/0hyxv
12	Scotland	http://en.wikipedia.org/wiki/Scotland	26994	/m/06q1r
23	Dunfermline_Athletic_F\u002eC\u002e	http://en.wikipedia.org/wiki/Dunfermline_Athletic_F.C.	451181	/m/02b1cn
25	Aberdeen_F\u002eC\u002e	http://en.wikipedia.org/wiki/Aberdeen_F.C.	237019	/m/01jdxj
27	Heart_of_Midlothian_F\u002eC\u002e	http://en.wikipedia.org/wiki/Heart_of_Midlothian_F.C.	302212	/m/01s0t3
29	Raith_Rovers_F\u002eC\u002e	http://en.wikipedia.org/wiki/Raith_Rovers_F.C.	880348	/m/03l7qs
31	Kilmarnock_F\u002eC\u002e	http://en.wikipedia.org/wiki/Kilmarnock_F.C.	405663	/m/024d8w
33	Dundee_United_F\u002eC\u002e	http://en.wikipedia.org/wiki/Dundee_United_F.C.	331074	/m/01wx_y
36	Motherwell_F\u002eC\u002e	http://en.wikipedia.org/wiki/Motherwell_F.C.	215398	/m/01fjz9
38	Celtic_F\u002eC\u002e	http://en.wikipedia.org/wiki/Celtic_F.C.	69708	/m/0j46b
40	Rangers_F\u002eC\u002e	http://en.wikipedia.org/wiki/Rangers_F.C.	69713	/m/0j47s
42	Hibernian_F\u002eC\u002e	http://en.wikipedia.org/wiki/Hibernian_F.C.	176747	/m/017znw
46	Dundee_United_F\u002eC\u002e	http://en.wikipedia.org/wiki/Dundee_United_F.C.	331074	/m/01wx_y
48	Falkirk_F\u002eC\u002e	http://en.wikipedia.org/wiki/Falkirk_F.C.	560087	/m/02q1hz
50	Greenock_Morton_F\u002eC\u002e	http://en.wikipedia.org/wiki/Greenock_Morton_F.C.	367890	/m/02056s
53	St\u002e_Johnstone_F\u002eC\u002e	http://en.wikipedia.org/wiki/St._Johnstone_F.C.	393756	/m/0230rx
58	Airdrieonians_F\u002eC\u002e	http://en.wikipedia.org/wiki/Airdrieonians_F.C.	1216952	/m/04j4hd
60	Clydebank_F\u002eC\u002e	http://en.wikipedia.org/wiki/Clydebank_F.C.	1347678	/m/04vn66
66	East_Fife_F\u002eC\u002e	http://en.wikipedia.org/wiki/East_Fife_F.C.	451245	/m/02b1_j
69	Partick_Thistle_F\u002eC\u002e	http://en.wikipedia.org/wiki/Partick_Thistle_F.C.	226415	/m/01h0b0
71	Stirling_Albion_F\u002eC\u002e	http://en.wikipedia.org/wiki/Stirling_Albion_F.C.	880388	/m/03l7w8
73	St\u002e_Mirren_F\u002eC\u002e	http://en.wikipedia.org/wiki/St._Mirren_F.C.	783089	/m/03c0vy
81	Livingston_F\u002eC\u002e	http://en.wikipedia.org/wiki/Livingston_F.C.	451183	/m/02b1d0
83	Stenhousemuir_F\u002eC\u002e	http://en.wikipedia.org/wiki/Stenhousemuir_F.C.	653922	/m/02_xp9
85	Stranraer_F\u002eC\u002e	http://en.wikipedia.org/wiki/Stranraer_F.C.	880391	/m/03l7wn
87	Brechin_City_F\u002eC\u002e	http://en.wikipedia.org/wiki/Brechin_City_F.C.	451241	/m/02b1z0
91	Ross_County_F\u002eC\u002e	http://en.wikipedia.org/wiki/Ross_County_F.C.	880380	/m/03l7tr
94	Montrose_F\u002eC\u002e	http://en.wikipedia.org/wiki/Montrose_F.C.	880408	/m/03l7zl
98	Forfar_Athletic_F\u002eC\u002e	http://en.wikipedia.org/wiki/Forfar_Athletic_F.C.	408985	/m/024tsn
100	Alloa_Athletic_F\u002eC\u002e	http://en.wikipedia.org/wiki/Alloa_Athletic_F.C.	451237	/m/02b1xk
102	Inverness_Thistle_F\u002eC\u002e	http://en.wikipedia.org/wiki/Inverness_Thistle_F.C.	954340	/m/03t14m
105	--NME--
108	Scottish_Cup	http://en.wikipedia.org/wiki/Scottish_Cup	883238	/m/03ljgn
112	Alloa_Athletic_F\u002eC\u002e	http://en.wikipedia.org/wiki/Alloa_Athletic_F.C.	451237	/m/02b1xk
114	Hawick_RFC	http://en.wikipedia.org/wiki/Hawick_RFC	3019571	/m/08kykr
116	Elgin_City_F\u002eC\u002e	http://en.wikipedia.org/wiki/Elgin_City_F.C.	880401	/m/03l7yw
119	Whitehill_Welfare_F\u002eC\u002e	http://en.wikipedia.org/wiki/Whitehill_Welfare_F.C.	2488128	/m/07hd9h
123	West_Bromwich_Albion_F\u002eC\u002e	http://en.wikipedia.org/wiki/West_Bromwich_Albion_F.C.	33921	/m/085v7
125	Forfar_Athletic_F\u002eC\u002e	http://en.wikipedia.org/wiki/Forfar_Athletic_F.C.	408985	/m/024tsn
127	Huntly_F\u002eC\u002e	http://en.wikipedia.org/wiki/Huntly_F.C.	880432	/m/03l833
129	Clyde_F\u002eC\u002e	http://en.wikipedia.org/wiki/Clyde_F.C.	451243	/m/02b1zs

-DOCSTART- (1373testb SOCCER)
2	England	http://en.wikipedia.org/wiki/England	9316	/m/02jx1
8	London	http://en.wikipedia.org/wiki/London	17867	/m/04jpl
12	United_Kingdom	http://en.wikipedia.org/wiki/United_Kingdom	31717	/m/07ssc
20	Premier_League	http://en.wikipedia.org/wiki/Premier_League	11250	/m/02_tc
22	Arsenal_F\u002eC\u002e	http://en.wikipedia.org/wiki/Arsenal_F.C.	2174	/m/0xbm
24	Derby_County_F\u002eC\u002e	http://en.wikipedia.org/wiki/Derby_County_F.C.	4721303	/m/0cj_v7
26	Chelsea_F\u002eC\u002e	http://en.wikipedia.org/wiki/Chelsea_F.C.	7473	/m/023fb
28	Everton_F\u002eC\u002e	http://en.wikipedia.org/wiki/Everton_F.C.	91155	/m/0mmd6
30	Coventry_City_F\u002eC\u002e	http://en.wikipedia.org/wiki/Coventry_City_F.C.	435021	/m/0284gc
32	Tottenham_Hotspur_F\u002eC\u002e	http://en.wikipedia.org/wiki/Tottenham_Hotspur_F.C.	68198	/m/0hvjr
34	Leicester_City_F\u002eC\u002e	http://en.wikipedia.org/wiki/Leicester_City_F.C.	298602	/m/01rlzn
36	Blackburn_Rovers_F\u002eC\u002e	http://en.wikipedia.org/wiki/Blackburn_Rovers_F.C.	298599	/m/01rly6
38	Liverpool_F\u002eC\u002e	http://en.wikipedia.org/wiki/Liverpool_F.C.	18119	/m/04ltf
40	Sheffield_Wednesday_F\u002eC\u002e	http://en.wikipedia.org/wiki/Sheffield_Wednesday_F.C.	177538	/m/0182r9
43	Middlesbrough_F\u002eC\u002e	http://en.wikipedia.org/wiki/Middlesbrough_F.C.	298603	/m/01rl_3
45	Leeds_United_A\u002eF\u002eC\u002e	http://en.wikipedia.org/wiki/Leeds_United_A.F.C.	7609513	/m/01xn7x1
47	Southampton_F\u002eC\u002e	http://en.wikipedia.org/wiki/Southampton_F.C.	81576	/m/0k_l4
49	Aston_Villa_F\u002eC\u002e	http://en.wikipedia.org/wiki/Aston_Villa_F.C.	42173	/m/0bl8l
52	Sunderland_A\u002eF\u002eC\u002e	http://en.wikipedia.org/wiki/Sunderland_A.F.C.	184474	/m/0196bp
54	Wimbledon_F\u002eC\u002e	http://en.wikipedia.org/wiki/Wimbledon_F.C.	740757	/m/037css
58	Barnsley_F\u002eC\u002e	http://en.wikipedia.org/wiki/Barnsley_F.C.	333188	/m/01x4wq
60	Southend_United_F\u002eC\u002e	http://en.wikipedia.org/wiki/Southend_United_F.C.	451168	/m/02b18l
62	Birmingham_City_F\u002eC\u002e	http://en.wikipedia.org/wiki/Birmingham_City_F.C.	185196	/m/0199gx
64	Grimsby_Town_F\u002eC\u002e	http://en.wikipedia.org/wiki/Grimsby_Town_F.C.	451129	/m/02b0zd
66	Charlton_Athletic_F\u002eC\u002e	http://en.wikipedia.org/wiki/Charlton_Athletic_F.C.	6720	/m/01z1r
68	Swindon_Town_F\u002eC\u002e	http://en.wikipedia.org/wiki/Swindon_Town_F.C.	74291	/m/0jv5x
70	Crystal_Palace_F\u002eC\u002e	http://en.wikipedia.org/wiki/Crystal_Palace_F.C.	385313	/m/0223bl
73	Oxford_United_F\u002eC\u002e	http://en.wikipedia.org/wiki/Oxford_United_F.C.	451165	/m/02b17f
75	Huddersfield_Town_F\u002eC\u002e	http://en.wikipedia.org/wiki/Huddersfield_Town_F.C.	236211	/m/01j95f
77	Norwich_City_F\u002eC\u002e	http://en.wikipedia.org/wiki/Norwich_City_F.C.	248083	/m/01kwhf
79	Ipswich_Town_F\u002eC\u002e	http://en.wikipedia.org/wiki/Ipswich_Town_F.C.	352843	/m/01zhs3
81	Wolverhampton_Wanderers_F\u002eC\u002e	http://en.wikipedia.org/wiki/Wolverhampton_Wanderers_F.C.	217730	/m/01fwqn
83	Manchester_City_F\u002eC\u002e	http://en.wikipedia.org/wiki/Manchester_City_F.C.	165813	/m/01634x
86	Bradford_City_A\u002eF\u002eC\u002e	http://en.wikipedia.org/wiki/Bradford_City_A.F.C.	431144	/m/027pwl
88	Oldham_Athletic_A\u002eF\u002eC\u002e	http://en.wikipedia.org/wiki/Oldham_Athletic_A.F.C.	451131	/m/02b0_6
90	Queens_Park_Rangers_F\u002eC\u002e	http://en.wikipedia.org/wiki/Queens_Park_Rangers_F.C.	84588	/m/0ljbg
94	Reading_F\u002eC\u002e	http://en.wikipedia.org/wiki/Reading_F.C.	168007	/m/016gp5
96	Port_Vale_F\u002eC\u002e	http://en.wikipedia.org/wiki/Port_Vale_F.C.	203456	/m/01cwq9
99	Sheffield_United_F\u002eC\u002e	http://en.wikipedia.org/wiki/Sheffield_United_F.C.	314933	/m/01tqfs
102	Portsmouth_F\u002eC\u002e	http://en.wikipedia.org/wiki/Portsmouth_F.C.	564301	/m/02qhlm
104	Stoke_City_F\u002eC\u002e	http://en.wikipedia.org/wiki/Stoke_City_F.C.	203434	/m/01cwm1
106	Tranmere_Rovers_F\u002eC\u002e	http://en.wikipedia.org/wiki/Tranmere_Rovers_F.C.	69219	/m/0j13b
111	West_Bromwich_Albion_F\u002eC\u002e	http://en.wikipedia.org/wiki/West_Bromwich_Albion_F.C.	33921	/m/085v7
114	Bolton_Wanderers_F\u002eC\u002e	http://en.wikipedia.org/wiki/Bolton_Wanderers_F.C.	298601	/m/01rlz4
115	FA_Cup	http://en.wikipedia.org/wiki/FA_Cup	11237	/m/02_p0
120	Barnet_F\u002eC\u002e	http://en.wikipedia.org/wiki/Barnet_F.C.	451173	/m/02b1b5
122	Wycombe_Wanderers_F\u002eC\u002e	http://en.wikipedia.org/wiki/Wycombe_Wanderers_F.C.	451136	/m/02b10w
124	Blackpool_F\u002eC\u002e	http://en.wikipedia.org/wiki/Blackpool_F.C.	245357	/m/01kj5h
126	Hednesford_Town_F\u002eC\u002e	http://en.wikipedia.org/wiki/Hednesford_Town_F.C.	581662	/m/02s6tk
128	Bristol_City_F\u002eC\u002e	http://en.wikipedia.org/wiki/Bristol_City_F.C.	4392	/m/01dtl
131	St_Albans_City_F\u002eC\u002e	http://en.wikipedia.org/wiki/St_Albans_City_F.C.	1233808	/m/04kqcy
134	Cambridge_United_F\u002eC\u002e	http://en.wikipedia.org/wiki/Cambridge_United_F.C.	243970	/m/01kc4s
137	Woking_F\u002eC\u002e	http://en.wikipedia.org/wiki/Woking_F.C.	451211	/m/02b1ng
139	Carlisle_United_F\u002eC\u002e	http://en.wikipedia.org/wiki/Carlisle_United_F.C.	451157	/m/02b149
141	Darlington_F\u002eC\u002e	http://en.wikipedia.org/wiki/Darlington_F.C.	451159	/m/02b153
143	Chester_City_F\u002eC\u002e	http://en.wikipedia.org/wiki/Chester_City_F.C.	451195	/m/02b1gz
145	Boston_United_F\u002eC\u002e	http://en.wikipedia.org/wiki/Boston_United_F.C.	451155	/m/02b13j
147	Chesterfield_F\u002eC\u002e	http://en.wikipedia.org/wiki/Chesterfield_F.C.	451126	/m/02b0yk
149	Scarborough_F\u002eC\u002e	http://en.wikipedia.org/wiki/Scarborough_F.C.	946449	/m/03sbdx
151	Enfield_Town_F\u002eC\u002e	http://en.wikipedia.org/wiki/Enfield_Town_F.C.	2332887	/m/074fsv
153	Peterborough_United_F\u002eC\u002e	http://en.wikipedia.org/wiki/Peterborough_United_F.C.	451132	/m/02b0_m
155	Hull_City_A\u002eF\u002eC\u002e	http://en.wikipedia.org/wiki/Hull_City_A.F.C.	451358	/m/02b2np
157	Crewe_Alexandra_F\u002eC\u002e	http://en.wikipedia.org/wiki/Crewe_Alexandra_F.C.	69438	/m/0j2jr
159	Leyton_Orient_F\u002eC\u002e	http://en.wikipedia.org/wiki/Leyton_Orient_F.C.	451162	/m/02b168
162	Stevenage_F\u002eC\u002e	http://en.wikipedia.org/wiki/Stevenage_F.C.	451208	/m/02b1mc
164	Luton_Town_F\u002eC\u002e	http://en.wikipedia.org/wiki/Luton_Town_F.C.	18367	/m/04ngn
166	Boreham_Wood_F\u002eC\u002e	http://en.wikipedia.org/wiki/Boreham_Wood_F.C.	3675438	/m/09ttzb
169	Mansfield_Town_F\u002eC\u002e	http://en.wikipedia.org/wiki/Mansfield_Town_F.C.	451164	/m/02b171
171	Stockport_County_F\u002eC\u002e	http://en.wikipedia.org/wiki/Stockport_County_F.C.	451135	/m/02b10g
173	Notts_County_F\u002eC\u002e	http://en.wikipedia.org/wiki/Notts_County_F.C.	448599	/m/029q3k
176	Rochdale_A\u002eF\u002eC\u002e	http://en.wikipedia.org/wiki/Rochdale_A.F.C.	451166	/m/02b17t
178	Preston_North_End_F\u002eC\u002e	http://en.wikipedia.org/wiki/Preston_North_End_F.C.	429092	/m/027ffq
180	York_City_F\u002eC\u002e	http://en.wikipedia.org/wiki/York_City_F.C.	451170	/m/02b19f
182	Sudbury_Town_F\u002eC\u002e	http://en.wikipedia.org/wiki/Sudbury_Town_F.C.	5243678	/m/0d9nks
185	Brentford_F\u002eC\u002e	http://en.wikipedia.org/wiki/Brentford_F.C.	451122	/m/02b0y3
187	Walsall_F\u002eC\u002e	http://en.wikipedia.org/wiki/Walsall_F.C.	359501	/m/01_8n9
189	Burnley_F\u002eC\u002e	http://en.wikipedia.org/wiki/Burnley_F.C.	376725	/m/0212mp
191	Watford_F\u002eC\u002e	http://en.wikipedia.org/wiki/Watford_F.C.	85099	/m/0lmm3
193	Ashford_Town_F\u002eC\u002e_\u0028Kent\u0029	http://en.wikipedia.org/wiki/Ashford_Town_F.C._(Kent)	646709	/m/02_7gd
196	Wrexham_F\u002eC\u002e	http://en.wikipedia.org/wiki/Wrexham_F.C.	413286	/m/025czw
198	Scunthorpe_United_F\u002eC\u002e	http://en.wikipedia.org/wiki/Scunthorpe_United_F.C.	451167	/m/02b185
200	Cardiff_City_F\u002eC\u002e	http://en.wikipedia.org/wiki/Cardiff_City_F.C.	5624949	/m/0dwz3t
202	Gillingham_F\u002eC\u002e	http://en.wikipedia.org/wiki/Gillingham_F.C.	165278	/m/015_z1

-DOCSTART- (1374testb RUGBY)
0	Rugby_union	http://en.wikipedia.org/wiki/Rugby_union	25405	/m/06br8
3	David_Campese	http://en.wikipedia.org/wiki/David_Campese	1586411	/m/05djx3
9	--NME--
12	London	http://en.wikipedia.org/wiki/London	17867	/m/04jpl
14	Australia_national_rugby_union_team	http://en.wikipedia.org/wiki/Australia_national_rugby_union_team	620967	/m/02xhhy
18	David_Campese	http://en.wikipedia.org/wiki/David_Campese	1586411	/m/05djx3
26	Barbarian_F\u002eC\u002e	http://en.wikipedia.org/wiki/Barbarian_F.C.	569077	/m/02q_ll
34	Europe	http://en.wikipedia.org/wiki/Europe	9239	/m/02j9z
37	Twickenham_Stadium	http://en.wikipedia.org/wiki/Twickenham_Stadium	871456	/m/03kc10
42	Australia_national_rugby_union_team	http://en.wikipedia.org/wiki/Australia_national_rugby_union_team	620967	/m/02xhhy
48	David_Campese	http://en.wikipedia.org/wiki/David_Campese	1586411	/m/05djx3
73	Australia_national_rugby_union_team	http://en.wikipedia.org/wiki/Australia_national_rugby_union_team	620967	/m/02xhhy
82	Barbarian_F\u002eC\u002e	http://en.wikipedia.org/wiki/Barbarian_F.C.	569077	/m/02q_ll
103	Australia_national_rugby_union_team	http://en.wikipedia.org/wiki/Australia_national_rugby_union_team	620967	/m/02xhhy
129	Matt_Burke	http://en.wikipedia.org/wiki/Matt_Burke	899371	/m/03n0r8

-DOCSTART- (1375testb RUGBY)
0	Rugby_union	http://en.wikipedia.org/wiki/Rugby_union	25405	/m/06br8
3	Australia_national_rugby_union_team	http://en.wikipedia.org/wiki/Australia_national_rugby_union_team	620967	/m/02xhhy
5	New_Zealand_Barbarians	http://en.wikipedia.org/wiki/New_Zealand_Barbarians	1264202	/m/04nbwp
8	London	http://en.wikipedia.org/wiki/London	17867	/m/04jpl
10	Australia_national_rugby_union_team	http://en.wikipedia.org/wiki/Australia_national_rugby_union_team	620967	/m/02xhhy
13	Barbarian_F\u002eC\u002e	http://en.wikipedia.org/wiki/Barbarian_F.C.	569077	/m/02q_ll
25	Europe	http://en.wikipedia.org/wiki/Europe	9239	/m/02j9z
32	Australia_national_rugby_union_team	http://en.wikipedia.org/wiki/Australia_national_rugby_union_team	620967	/m/02xhhy
36	Matt_Burke	http://en.wikipedia.org/wiki/Matt_Burke	899371	/m/03n0r8
42	Joe_Roff	http://en.wikipedia.org/wiki/Joe_Roff	1748774	/m/05swzc
45	David_Campese	http://en.wikipedia.org/wiki/David_Campese	1586411	/m/05djx3
48	Tim_Horan	http://en.wikipedia.org/wiki/Tim_Horan	1748709	/m/05swtm
53	Matt_Burke	http://en.wikipedia.org/wiki/Matt_Burke	899371	/m/03n0r8
60	Matt_Burke	http://en.wikipedia.org/wiki/Matt_Burke	899371	/m/03n0r8
65	Barbarian_F\u002eC\u002e	http://en.wikipedia.org/wiki/Barbarian_F.C.	569077	/m/02q_ll
69	--NME--
72	Scott_Quinnell	http://en.wikipedia.org/wiki/Scott_Quinnell	1183693	/m/04f906
77	Rob_Andrew	http://en.wikipedia.org/wiki/Rob_Andrew	1220289	/m/04jk2x

-DOCSTART- (1376testb GOLF)
2	Zimbabwe_Open	http://en.wikipedia.org/wiki/Zimbabwe_Open	20542532	/m/051yw_0
8	Harare	http://en.wikipedia.org/wiki/Harare	56680	/m/0fngf
16	Zimbabwe_Open	http://en.wikipedia.org/wiki/Zimbabwe_Open	20542532	/m/051yw_0
21	South_Africa	http://en.wikipedia.org/wiki/South_Africa	17416221	/m/0hzlz
28	Mark_McNulty	http://en.wikipedia.org/wiki/Mark_McNulty	1601826	/m/05fsmj
31	Zimbabwe	http://en.wikipedia.org/wiki/Zimbabwe	34399	/m/088q4
37	Des_Terblanche	http://en.wikipedia.org/wiki/Des_Terblanche	22683590	/m/05zjxmg
43	Nick_Price	http://en.wikipedia.org/wiki/Nick_Price	1132021	/m/0490rf
46	Zimbabwe	http://en.wikipedia.org/wiki/Zimbabwe	34399	/m/088q4
52	Clinton_Whitelaw	http://en.wikipedia.org/wiki/Clinton_Whitelaw	5351825	/m/0dgy0w
58	--NME--
61	Zimbabwe	http://en.wikipedia.org/wiki/Zimbabwe	34399	/m/088q4
67	Justin_Hobday	http://en.wikipedia.org/wiki/Justin_Hobday	22686364	/m/05zk4yb
73	Steve_van_Vuuren	http://en.wikipedia.org/wiki/Steve_van_Vuuren	22683986	/m/05zntx2
80	Brett_Liddle	http://en.wikipedia.org/wiki/Brett_Liddle	23211215	/m/0660g7v
86	Hugh_Baiocchi	http://en.wikipedia.org/wiki/Hugh_Baiocchi	2710665	/m/07zg8b
92	--NME--
98	--NME--
104	Trevor_Dodds	http://en.wikipedia.org/wiki/Trevor_Dodds	5349118	/m/0dgt3r
107	Namibia	http://en.wikipedia.org/wiki/Namibia	21292	/m/05bmq
113	--NME--
118	Namibia	http://en.wikipedia.org/wiki/Namibia	21292	/m/05bmq
124	--NME--
130	--NME--
133	United_States	http://en.wikipedia.org/wiki/United_States	3434750	/m/09c7w0
139	--NME--
142	Zimbabwe	http://en.wikipedia.org/wiki/Zimbabwe	34399	/m/088q4
148	--NME--
151	Zimbabwe	http://en.wikipedia.org/wiki/Zimbabwe	34399	/m/088q4
157	--NME--
163	--NME--
169	--NME--
175	Bradford_Vaughan	http://en.wikipedia.org/wiki/Bradford_Vaughan	9715073	/m/02pp_2q
181	--NME--
187	Desvonde_Botes	http://en.wikipedia.org/wiki/Desvonde_Botes	21382967	/m/05fbgpj

-DOCSTART- (1377testb SOCCER)
3	Albania_national_football_team	http://en.wikipedia.org/wiki/Albania_national_football_team	1011572	/m/03z1c5
8	Northern_Ireland_national_football_team	http://en.wikipedia.org/wiki/Northern_Ireland_national_football_team	426388	/m/0272vm
10	Tirana	http://en.wikipedia.org/wiki/Tirana	31075	/m/07m_f
12	Albania_national_football_team	http://en.wikipedia.org/wiki/Albania_national_football_team	1011572	/m/03z1c5
14	--NME--
33	FIFA	http://en.wikipedia.org/wiki/FIFA	11049	/m/02zm3
40	--NME--
46	Northern_Ireland_national_football_team	http://en.wikipedia.org/wiki/Northern_Ireland_national_football_team	426388	/m/0272vm
55	Albania	http://en.wikipedia.org/wiki/Albania	738	/m/0jdx
60	Balkans	http://en.wikipedia.org/wiki/Balkans	4829	/m/01jjk
71	FIFA	http://en.wikipedia.org/wiki/FIFA	11049	/m/02zm3
74	Albania	http://en.wikipedia.org/wiki/Albania	738	/m/0jdx
85	Albanian_Football_Association	http://en.wikipedia.org/wiki/Albanian_Football_Association	1267103	/m/04nlcz
90	--NME--
108	Belfast	http://en.wikipedia.org/wiki/Belfast	5046	/m/01l63
112	--NME--
128	Northern_Ireland_national_football_team	http://en.wikipedia.org/wiki/Northern_Ireland_national_football_team	426388	/m/0272vm
139	Artur_Lekbello	http://en.wikipedia.org/wiki/Artur_Lekbello	23447950	/m/06w8lqz
149	--NME--
157	Belfast	http://en.wikipedia.org/wiki/Belfast	5046	/m/01l63
164	Blendi_Nallbani	http://en.wikipedia.org/wiki/Blendi_Nallbani	10017954	/m/02pzyz5
167	--NME--
171	Rudi_Vata	http://en.wikipedia.org/wiki/Rudi_Vata	9109953	/m/027x_8s
174	--NME--
177	Arjan_Xhumba	http://en.wikipedia.org/wiki/Arjan_Xhumba	18360005	/m/04f19kc
